Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm
2013-06-04,660.5,1528.75,709.0,20.7,13.0,6.1
2013-06-05,660.75,1532.0,701.5,21.3,16.0,22.1
2013-06-06,663.25,1527.25,697.75,20.1,12.1,0.0
2013-06-07,666.25,1528.25,696.25,18.4,11.6,0.3
2013-06-10,650.0,1511.75,689.75,24.1,13.1,0.0
2013-06-11,659.5,1540.5,696.75,29.6,17.0,0.0
2013-06-12,650.75,1540.75,683.0,30.7,20.7,0.0
2013-06-13,643.5,1510.25,685.5,26.2,16.8,0.0
2013-06-14,655.0,1516.5,680.75,26.2,17.3,0.0
2013-06-17,668.5,1512.5,680.5,29.1,16.3,0.0
2013-06-18,673.25,1510.75,687.5,25.3,16.9,0.2
2013-06-19,682.25,1523.0,707.0,26.7,17.1,0.1
2013-06-20,673.25,1497.5,700.5,29.6,19.2,0.0
2013-06-21,661.75,1493.25,698.0,29.6,21.9,17.1
2013-06-24,653.25,1512.0,679.0,29.0,19.9,8.5
2013-06-25,656.75,1525.25,675.75,29.6,21.6,26.8
2013-06-26,664.5,1534.25,667.0,30.8,21.4,25.8
2013-06-27,667.25,1548.5,663.5,30.0,19.6,0.4
2013-06-28,679.25,1564.5,648.5,26.8,20.8,0.0
2013-07-01,655.5,1570.5,645.75,25.3,14.4,0.0
2013-07-02,672.75,1573.0,649.5,26.0,14.3,0.2
2013-07-03,678.25,1583.5,657.75,24.7,14.0,0.0
2013-07-05,684.75,1588.0,656.0,28.6,17.6,0.0
2013-07-08,691.75,1609.25,660.0,31.3,24.1,0.3
2013-07-09,704.0,1613.25,675.5,33.0,24.5,0.8
2013-07-10,709.75,1591.75,672.0,26.5,20.5,0.0
2013-07-11,716.75,1601.25,679.25,27.3,16.7,0.0
2013-07-12,701.5,1563.25,675.5,28.8,18.1,0.0
2013-07-15,536.25,1453.75,669.5,29.7,19.4,0.1
2013-07-16,545.25,1475.25,669.5,30.7,22.9,0.2
2013-07-17,538.5,1477.5,665.0,32.8,22.6,0.0
2013-07-18,541.0,1469.25,660.5,33.3,24.1,0.0
2013-07-19,544.0,1490.75,664.5,33.3,25.5,0.0
2013-07-22,540.75,1520.25,659.75,33.2,20.2,0.0
2013-07-23,522.5,1462.5,653.75,25.5,18.4,0.0
2013-07-24,508.25,1392.5,653.25,24.9,16.2,0.0
2013-07-25,496.0,1355.25,649.25,28.7,17.4,0.3
2013-07-26,492.0,1349.75,650.25,24.9,19.0,1.3
2013-07-29,489.25,1367.5,651.5,23.4,13.3,0.7
2013-07-30,495.5,1350.0,655.25,25.7,18.4,0.0
2013-07-31,499.0,1374.0,664.25,27.7,20.0,0.0
2013-08-01,487.5,1357.75,658.0,30.0,17.1,0.0
2013-08-02,476.0,1331.0,660.5,28.1,20.8,0.7
2013-08-05,469.25,1329.75,645.25,29.8,20.0,0.1
2013-08-06,472.25,1324.25,650.5,31.3,20.9,9.9
2013-08-07,468.25,1327.75,643.5,27.2,20.6,2.3
2013-08-08,473.5,1355.75,641.25,26.4,16.7,0.0
2013-08-09,465.75,1340.75,633.5,27.0,18.4,0.0
2013-08-12,472.0,1373.75,635.0,27.8,19.4,3.9
2013-08-13,455.25,1359.75,628.25,25.1,15.3,0.0
2013-08-14,464.75,1368.0,630.5,23.5,14.5,0.3
2013-08-15,481.5,1288.25,637.5,21.7,15.9,2.4
2013-08-16,473.75,1283.25,631.0,23.9,12.8,0.0
2013-08-19,493.25,1322.0,641.5,28.5,17.1,0.0
2013-08-20,483.75,1309.25,634.25,31.7,21.0,0.0
2013-08-21,498.0,1333.0,638.75,32.8,22.9,0.0
2013-08-22,487.5,1322.0,630.5,27.5,22.8,4.3
2013-08-23,495.5,1365.25,634.5,29.9,20.0,0.0
2013-08-26,515.75,1427.75,654.75,35.1,23.9,0.0
2013-08-27,499.75,1414.0,650.75,35.9,25.4,0.0
2013-08-28,504.25,1433.0,646.5,35.2,24.4,0.0
2013-08-29,497.25,1430.0,641.25,33.6,22.3,0.0
2013-08-30,495.0,1424.0,643.25,36.8,24.3,1.2
2013-09-03,498.0,1435.5,636.5,26.8,12.1,0.0
2013-09-04,494.0,1397.75,634.25,31.6,16.9,0.0
2013-09-05,489.5,1423.0,627.25,31.5,20.0,0.0
2013-09-06,491.5,1437.0,635.0,32.1,19.2,0.0
2013-09-09,477.25,1404.25,628.75,36.0,23.9,0.0
2013-09-10,474.75,1403.75,633.75,34.5,24.5,0.0
2013-09-11,479.75,1405.25,635.0,29.1,21.7,5.5
2013-09-12,479.0,1442.0,641.75,25.2,18.1,0.0
2013-09-13,450.0,1488.75,627.75,21.8,12.9,0.0
2013-09-16,456.5,1348.25,641.25,19.1,13.4,0.0
2013-09-17,454.0,1342.5,643.0,21.1,13.4,5.5
2013-09-18,456.25,1347.75,646.5,31.1,18.3,5.4
2013-09-19,459.5,1339.5,657.0,30.5,20.9,29.4
2013-09-20,451.0,1315.25,646.25,20.6,13.9,0.0
2013-09-23,453.25,1307.75,653.5,23.5,12.4,0.0
2013-09-24,448.75,1312.5,658.25,23.3,14.3,0.0
2013-09-25,454.75,1321.75,670.5,24.7,13.5,0.0
2013-09-26,456.75,1316.75,678.25,27.8,15.9,0.0
2013-09-27,454.0,1319.75,683.0,28.9,19.3,0.0
2013-09-30,441.5,1282.75,678.5,24.1,11.8,0.0
2013-10-01,439.0,1268.0,681.25,25.9,15.8,0.0
2013-10-02,439.0,1273.75,686.0,27.4,16.0,0.0
2013-10-03,439.25,1288.25,689.25,25.1,18.8,8.7
2013-10-04,443.25,1295.0,687.0,25.8,17.5,43.7
2013-10-07,449.25,1296.5,694.75,21.4,7.8,0.0
2013-10-08,441.75,1288.75,693.5,23.0,11.5,0.0
2013-10-09,443.5,1287.75,690.5,22.3,12.2,0.0
2013-10-10,438.25,1288.0,685.5,23.6,10.9,0.0
2013-10-11,433.25,1266.75,692.25,22.6,14.4,1.1
2013-10-14,437.0,1273.0,692.5,18.4,7.5,4.4
2013-10-15,443.5,1267.0,685.75,15.6,9.3,9.0
2013-10-16,442.75,1276.5,681.5,10.8,8.8,0.0
2013-10-17,443.0,1293.25,686.0,16.1,4.6,0.0
2013-10-18,441.5,1291.25,705.75,10.4,5.8,0.0
2013-10-21,444.0,1303.25,699.75,8.6,4.0,0.0
2013-10-22,438.25,1302.25,700.75,6.3,3.1,1.8
2013-10-23,442.75,1310.0,701.75,7.0,0.4,0.7
2013-10-24,440.25,1309.75,696.5,7.4,1.8,0.0
2013-10-25,440.0,1300.0,690.75,12.5,-1.1,0.0
2013-10-28,430.75,1271.25,681.0,12.8,3.5,0.0
2013-10-29,432.0,1279.0,681.25,12.2,4.7,3.8
2013-10-30,430.25,1287.5,675.0,16.8,10.8,10.5
2013-10-31,428.25,1280.25,667.5,12.1,6.0,2.7
2013-11-01,427.25,1266.0,667.75,13.0,5.9,0.0
2013-11-04,426.25,1264.0,662.75,14.4,8.2,1.7
2013-11-05,425.0,1259.25,656.0,13.3,6.9,20.4
2013-11-06,421.25,1263.0,653.25,10.2,1.7,2.2
2013-11-07,420.5,1278.75,653.0,8.5,-0.0,0.0
2013-11-08,426.75,1306.0,649.75,13.8,-0.9,0.0
2013-11-11,434.75,1308.0,646.25,8.4,-4.8,0.5
2013-11-12,432.25,1319.25,645.25,-1.8,-9.4,0.0
2013-11-13,429.75,1319.75,645.5,7.3,-5.6,0.0
2013-11-14,426.5,1317.25,644.75,10.9,1.7,0.0
2013-11-15,422.0,1280.5,644.5,12.3,-0.3,0.0
2013-11-18,412.0,1287.5,642.25,8.6,0.7,0.0
2013-11-19,417.75,1276.25,650.25,11.6,0.1,0.0
2013-11-20,417.0,1273.75,647.25,8.0,4.5,2.1
2013-11-21,423.0,1291.5,648.75,5.4,-2.2,2.8
2013-11-22,422.25,1319.5,649.5,-1.4,-6.5,1.9
2013-11-25,424.75,1329.25,652.5,3.1,-4.8,1.2
2013-11-26,418.5,1329.25,646.5,-1.0,-6.6,0.0
2013-11-27,417.25,1320.0,651.25,-3.0,-10.5,0.0
2013-11-29,415.25,1336.5,655.0,3.4,-8.6,0.0
2013-12-02,416.5,1321.25,649.75,9.7,-0.7,3.6
2013-12-03,422.0,1319.75,653.75,8.7,0.4,0.4
2013-12-04,425.5,1329.5,647.25,3.5,-6.6,0.7
2013-12-05,422.75,1328.0,638.0,-7.0,-12.2,0.0
2013-12-06,424.0,1325.5,637.25,-9.6,-14.9,0.0
2013-12-09,428.5,1343.75,639.0,-9.4,-18.6,0.0
2013-12-10,427.5,1338.25,629.5,-6.6,-15.7,0.1
2013-12-11,431.25,1344.0,630.25,-4.7,-16.6,0.6
2013-12-12,428.25,1323.75,622.5,-1.0,-16.3,0.0
2013-12-13,420.5,1327.5,618.25,1.3,-6.6,0.0
2013-12-16,423.25,1337.75,621.75,2.1,-10.8,0.0
2013-12-17,426.75,1346.5,619.75,2.8,-5.0,0.1
2013-12-18,425.0,1324.0,612.75,9.3,-5.8,0.0
2013-12-19,430.5,1327.0,610.75,3.0,-3.5,0.4
2013-12-20,433.25,1339.0,613.5,-1.1,-4.8,2.1
2013-12-23,434.25,1328.5,609.5,-14.5,-21.4,0.0
2013-12-24,434.5,1333.75,606.25,-6.7,-29.6,0.4
2013-12-26,426.25,1318.75,606.0,-0.0,-6.0,0.0
2013-12-27,427.5,1331.5,609.0,4.0,-9.6,0.0
2013-12-30,423.5,1328.25,600.5,-7.4,-21.2,0.3
2013-12-31,422.0,1312.5,605.25,-8.7,-16.3,0.0
2014-01-02,420.5,1287.0,597.0,-15.1,-22.9,0.0
2014-01-03,423.5,1289.25,605.75,-0.1,-28.2,0.0
2014-01-06,427.75,1296.75,605.75,-20.3,-26.4,0.0
2014-01-07,426.0,1299.5,602.5,-10.7,-24.1,0.0
2014-01-08,417.0,1300.75,588.75,-11.0,-19.1,0.0
2014-01-09,412.0,1296.25,584.25,-5.5,-18.1,0.0
2014-01-10,432.75,1303.75,569.0,0.8,-6.3,2.1
2014-01-13,434.5,1326.75,573.5,4.5,-0.6,0.3
2014-01-14,431.5,1339.0,579.25,3.9,-6.6,1.2
2014-01-15,425.75,1318.0,567.75,-1.8,-9.9,0.8
2014-01-16,428.0,1315.0,572.75,3.6,-11.5,1.9
2014-01-17,424.0,1316.5,563.5,-7.4,-13.9,0.0
2014-01-21,425.0,1280.5,562.25,-10.7,-18.6,0.2
2014-01-22,426.25,1279.5,561.25,-5.5,-18.8,0.0
2014-01-23,429.0,1277.0,570.0,-12.6,-21.9,0.0
2014-01-24,429.5,1284.75,565.25,3.8,-15.9,1.0
2014-01-27,431.75,1287.75,563.5,-13.2,-18.6,0.0
2014-01-28,432.0,1285.5,566.0,-8.3,-17.8,0.0
2014-01-29,427.5,1269.25,551.5,3.5,-15.3,0.0
2014-01-30,433.5,1275.0,553.5,5.3,-9.2,0.6
2014-01-31,434.0,1282.75,555.75,-5.8,-12.6,0.0
2014-02-03,435.75,1292.75,563.75,-1.6,-14.6,0.0
2014-02-04,441.75,1313.25,584.5,-6.0,-12.0,6.3
2014-02-05,443.25,1316.25,587.5,-12.4,-21.4,2.7
2014-02-06,443.0,1325.75,580.75,-16.2,-23.9,0.0
2014-02-07,444.25,1331.5,577.5,-13.7,-23.3,0.0
2014-02-10,443.0,1325.5,584.75,-17.4,-26.3,0.0
2014-02-11,441.5,1334.75,590.25,-14.2,-29.6,0.0
2014-02-12,440.0,1323.0,587.0,-5.5,-13.5,0.8
2014-02-13,440.5,1344.25,595.5,4.0,-7.6,0.0
2014-02-14,445.25,1337.5,598.5,-7.5,-13.2,3.4
2014-02-18,449.5,1361.0,612.0,9.5,-2.2,0.0
2014-02-19,453.75,1354.25,620.25,9.5,-3.6,0.0
2014-02-20,455.75,1358.25,616.25,3.6,-1.3,14.7
2014-02-21,453.0,1370.75,609.75,2.7,-6.7,0.0
2014-02-24,451.5,1386.5,617.75,-4.0,-9.6,1.2
2014-02-25,455.75,1399.0,615.0,-8.9,-17.4,0.2
2014-02-26,455.5,1407.25,600.0,-4.6,-23.2,0.0
2014-02-27,448.0,1393.5,582.25,-7.0,-21.2,0.0
2014-02-28,457.5,1414.25,599.0,5.5,-20.3,1.1
2014-03-03,464.0,1407.25,626.75,-9.0,-26.0,0.4
2014-03-04,476.75,1418.0,639.75,-0.6,-14.1,0.3
2014-03-05,475.25,1420.0,637.25,-3.8,-7.8,0.9
2014-03-06,485.75,1437.5,641.5,3.8,-9.9,0.0
2014-03-07,481.0,1457.5,646.25,8.2,-3.9,0.4
2014-03-10,472.0,1419.25,645.0,20.4,4.1,0.0
2014-03-11,478.0,1411.5,663.25,7.9,1.7,0.7
2014-03-12,484.25,1381.75,688.0,3.0,-4.4,0.0
2014-03-13,484.25,1390.75,679.0,16.6,-3.9,0.0
2014-03-14,472.25,1376.0,690.25,12.1,2.1,0.0
2014-03-17,479.0,1391.75,674.5,8.3,-7.0,0.0
2014-03-18,486.25,1418.25,692.5,11.6,1.3,2.2
2014-03-19,487.75,1431.25,715.75,7.9,-1.0,0.6
2014-03-20,478.5,1433.75,703.75,11.9,-2.6,0.0
2014-03-21,479.0,1408.75,693.25,14.2,0.4,0.0
2014-03-24,490.0,1425.5,714.5,2.7,-4.4,0.8
2014-03-25,486.5,1428.0,708.25,0.5,-5.5,0.0
2014-03-26,484.5,1440.0,696.75,11.6,-6.5,0.0
2014-03-27,492.0,1436.5,710.5,12.4,3.0,7.1
2014-03-28,492.0,1436.5,695.5,7.3,-0.5,0.0
2014-03-31,502.0,1464.0,697.25,22.2,1.8,3.6
2014-04-01,507.5,1484.5,685.25,7.3,-4.5,0.0
2014-04-02,495.75,1462.25,669.25,11.5,-0.1,0.6
2014-04-03,500.0,1475.25,676.0,10.1,4.2,18.9
2014-04-04,501.75,1473.75,669.75,5.2,-0.7,2.3
2014-04-07,499.25,1464.25,676.25,16.0,3.5,0.2
2014-04-08,507.0,1482.5,681.0,12.8,3.6,0.1
2014-04-09,502.25,1495.25,669.0,19.7,-0.7,0.0
2014-04-10,501.25,1482.25,662.25,16.8,7.7,0.0
2014-04-11,498.5,1463.0,660.25,21.3,3.9,0.2
2014-04-14,503.0,1476.25,678.75,3.9,-1.9,3.9
2014-04-15,503.75,1501.25,701.75,6.4,-5.4,0.0
2014-04-16,497.5,1518.75,688.0,16.3,2.5,0.0
2014-04-17,494.75,1514.0,691.25,10.7,0.4,0.0
2014-04-21,488.5,1498.75,668.25,20.9,12.6,7.1
2014-04-22,496.25,1479.75,673.0,16.5,5.2,0.0
2014-04-23,503.5,1468.5,676.5,10.9,7.9,5.8
2014-04-24,501.25,1472.0,689.0,13.3,8.8,19.9
2014-04-25,507.0,1498.0,700.25,22.9,3.4,0.0
2014-04-28,507.75,1508.25,700.25,18.6,10.8,12.7
2014-04-29,515.75,1524.0,708.0,11.8,3.4,2.6
2014-04-30,514.0,1530.75,713.0,6.3,3.2,5.9
2014-05-01,503.25,1473.5,698.75,9.8,5.2,0.2
2014-05-02,494.0,1480.75,707.75,18.9,4.7,0.0
2014-05-05,503.25,1472.0,721.25,18.9,7.6,0.0
2014-05-06,513.0,1464.0,731.75,22.0,8.0,0.0
2014-05-07,510.25,1451.0,729.75,29.2,15.1,0.0
2014-05-08,513.25,1474.25,726.75,24.6,17.9,9.1
2014-05-09,505.0,1501.0,714.0,18.5,10.1,0.0
2014-05-12,497.5,1483.75,705.5,22.4,11.1,14.7
2014-05-13,503.25,1502.25,700.0,15.9,8.9,0.0
2014-05-14,494.75,1496.25,681.0,15.1,3.8,0.0
2014-05-15,484.25,1470.25,678.25,10.6,4.7,4.8
2014-05-16,483.5,1465.0,674.25,12.0,2.1,0.2
2014-05-19,477.25,1485.25,674.5,23.6,11.2,12.0
2014-05-20,473.5,1469.75,670.5,26.7,17.1,3.2
2014-05-21,474.5,1505.25,664.25,25.7,15.0,2.9
2014-05-22,476.75,1518.75,659.25,21.1,12.1,0.0
2014-05-23,478.0,1515.5,652.5,23.6,10.6,0.0
2014-05-27,469.75,1488.75,641.0,26.7,18.1,2.1
2014-05-28,472.5,1497.75,638.75,25.1,17.1,1.1
2014-05-29,469.5,1499.0,632.5,26.4,17.6,0.9
2014-05-30,465.75,1493.25,627.25,27.4,19.0,4.4
2014-06-02,465.5,1500.5,620.75,26.5,19.4,1.6
2014-06-03,458.25,1481.25,612.5,25.5,15.1,9.6
2014-06-04,456.25,1482.5,614.5,25.0,17.4,20.4
2014-06-05,449.0,1460.5,605.75,22.3,14.1,0.0
2014-06-06,459.0,1457.0,618.25,26.9,14.3,0.4
2014-06-09,451.0,1457.0,612.5,23.0,15.5,0.7
2014-06-10,445.5,1462.5,601.25,21.3,16.1,0.5
2014-06-11,441.0,1445.5,589.25,25.6,14.0,0.0
2014-06-12,444.0,1415.25,585.25,22.0,15.6,0.1
2014-06-13,447.0,1425.75,586.0,22.6,10.5,0.0
2014-06-16,441.0,1421.75,581.0,28.6,16.6,0.8
2014-06-17,438.75,1398.25,581.75,30.2,19.5,5.8
2014-06-18,441.5,1409.0,587.0,31.9,22.0,0.0
2014-06-19,450.5,1420.75,593.5,28.8,21.1,29.2
2014-06-20,453.25,1415.75,585.25,30.3,18.5,0.0
2014-06-23,444.5,1424.75,579.75,26.7,18.4,0.1
2014-06-24,443.0,1413.5,571.0,26.8,16.5,0.0
2014-06-25,441.0,1415.75,575.5,28.1,16.5,0.0
2014-06-26,442.75,1437.0,582.25,28.5,18.7,1.3
2014-06-27,443.0,1432.0,585.25,28.2,20.6,1.2
2014-06-30,424.25,1400.5,564.75,29.7,21.1,35.6
2014-07-01,422.75,1400.0,559.75,24.4,16.2,0.3
2014-07-02,418.5,1392.5,561.75,17.0,14.5,0.0
2014-07-03,417.0,1387.75,568.0,23.0,11.3,0.0
2014-07-07,409.25,1363.0,545.0,29.7,19.5,0.0
2014-07-08,408.25,1329.75,545.25,25.0,18.8,0.0
2014-07-09,404.0,1334.5,539.5,24.9,15.2,0.0
2014-07-10,400.5,1329.75,536.75,26.6,16.7,0.0
2014-07-11,399.75,1295.75,514.75,27.4,18.9,0.6
2014-07-14,390.25,1295.0,549.75,22.6,14.9,0.5
2014-07-15,374.0,1180.5,537.75,19.7,12.5,0.0
2014-07-16,378.25,1187.25,538.0,22.1,14.2,0.0
2014-07-17,379.5,1174.75,550.75,23.7,14.6,0.0
2014-07-18,371.25,1176.75,532.25,24.9,17.3,0.0
2014-07-21,364.0,1175.75,530.0,32.2,20.7,0.0
2014-07-22,360.25,1184.0,524.5,32.6,23.9,0.0
2014-07-23,362.5,1201.0,530.75,26.3,19.1,0.0
2014-07-24,361.5,1207.5,528.75,25.9,15.2,0.0
2014-07-25,363.0,1212.25,538.0,30.5,18.9,0.1
2014-07-28,367.75,1236.5,534.75,22.7,16.4,0.0
2014-07-29,361.5,1226.5,520.0,23.9,14.4,0.0
2014-07-30,361.75,1220.5,527.25,26.0,14.5,0.0
2014-07-31,357.0,1224.5,530.25,26.6,14.0,0.0
2014-08-01,352.5,1215.0,534.25,26.2,16.0,0.0
2014-08-04,358.75,1232.5,544.0,28.6,18.8,0.8
2014-08-05,356.25,1222.75,552.5,26.3,18.7,0.0
2014-08-06,363.25,1237.0,568.0,23.1,19.2,8.6
2014-08-07,359.5,1250.0,561.5,22.5,19.4,12.9
2014-08-08,351.75,1284.75,549.25,24.7,17.9,0.1
2014-08-11,356.75,1314.75,546.5,23.8,19.2,0.0
2014-08-12,358.5,1290.0,538.0,23.9,14.5,0.0
2014-08-13,358.0,1264.5,528.0,26.0,13.0,0.0
2014-08-14,362.0,1224.5,537.25,27.3,15.2,0.2
2014-08-15,365.75,1102.5,551.25,24.1,18.8,6.5
2014-08-18,360.75,1115.5,542.5,29.8,19.9,1.2
2014-08-19,362.5,1120.25,546.0,28.4,20.8,0.2
2014-08-20,359.5,1119.75,539.5,30.6,19.7,1.7
2014-08-21,362.25,1136.25,546.25,31.3,24.8,0.0
2014-08-22,365.5,1166.0,552.0,31.6,23.1,0.2
2014-08-25,360.0,1125.75,542.5,30.8,23.6,0.0
2014-08-26,356.0,1075.5,541.5,26.3,20.2,0.3
2014-08-27,356.0,1085.75,547.25,23.8,19.2,2.2
2014-08-28,361.75,1073.75,556.5,27.3,19.5,25.6
2014-08-29,359.0,1089.5,550.25,28.1,21.1,17.9
2014-09-02,355.75,1097.25,543.5,25.5,16.6,0.7
2014-09-03,341.25,1080.75,523.5,28.5,17.3,0.5
2014-09-04,335.75,1064.25,525.25,32.4,23.8,5.1
2014-09-05,346.5,1085.5,531.5,25.8,15.2,3.7
2014-09-08,339.25,1090.75,533.5,25.2,13.5,6.1
2014-09-09,336.25,1076.5,527.5,25.8,18.7,23.8
2014-09-10,338.75,1071.0,518.75,23.3,14.1,15.9
2014-09-11,331.75,1061.5,503.0,14.5,10.5,0.8
2014-09-12,339.0,1091.0,498.25,12.0,7.0,6.6
2014-09-15,343.0,989.5,500.75,16.7,12.0,2.2
2014-09-16,343.75,980.75,496.25,18.2,6.2,0.0
2014-09-17,341.75,982.5,499.25,21.9,11.2,0.0
2014-09-18,338.25,971.5,488.5,21.2,10.7,0.0
2014-09-19,331.5,957.0,474.5,25.7,13.4,0.0
2014-09-22,330.25,938.25,476.75,20.8,8.8,0.0
2014-09-23,325.5,936.25,476.0,20.7,11.7,0.8
2014-09-24,329.5,936.75,480.25,19.4,15.4,1.2
2014-09-25,326.0,922.75,474.0,24.4,15.0,0.0
2014-09-26,323.0,910.25,474.25,26.1,16.6,0.0
2014-09-29,325.75,923.5,481.25,26.5,14.3,0.0
2014-09-30,320.75,913.25,477.75,23.2,12.8,1.9
2014-10-01,321.25,916.75,479.0,22.4,15.8,8.3
2014-10-02,322.75,924.5,482.75,19.7,13.4,5.2
2014-10-03,323.25,912.25,485.75,12.6,6.3,0.0
2014-10-06,332.5,942.25,491.5,17.1,10.1,0.3
2014-10-07,340.5,940.75,506.25,18.8,11.1,0.0
2014-10-08,343.25,935.0,507.75,19.6,7.5,0.6
2014-10-09,344.75,942.0,493.25,16.4,10.1,3.5
2014-10-10,334.0,922.5,498.5,12.6,6.6,0.0
2014-10-13,346.0,945.25,505.25,12.3,11.4,30.0
2014-10-14,357.0,964.75,509.25,14.7,10.0,21.2
2014-10-15,347.5,952.5,506.0,17.9,8.0,0.0
2014-10-16,352.25,966.5,517.0,21.6,6.1,0.0
2014-10-17,348.0,951.75,516.0,14.7,11.1,0.0
2014-10-20,348.25,944.25,513.5,19.4,8.9,0.0
2014-10-21,356.0,964.25,519.25,17.2,6.1,0.0
2014-10-22,353.0,962.75,522.25,16.5,6.6,0.0
2014-10-23,359.75,993.25,526.75,20.0,10.6,11.8
2014-10-24,353.0,977.5,517.75,22.4,10.3,0.0
2014-10-27,363.0,1006.0,522.75,22.4,12.4,0.0
2014-10-28,364.5,1008.0,530.75,12.5,6.9,0.0
2014-10-29,375.25,1043.0,538.25,10.5,3.5,0.0
2014-10-30,374.0,1024.25,536.0,14.8,4.3,0.3
2014-10-31,376.75,1046.5,532.5,8.2,-0.8,0.0
2014-11-03,373.5,1028.75,538.25,17.7,10.3,2.9
2014-11-04,364.5,1010.0,530.5,13.9,6.6,0.3
2014-11-05,370.25,1020.5,524.75,14.9,5.9,1.1
2014-11-06,371.25,1031.0,520.25,10.2,1.4,0.0
2014-11-07,367.5,1040.25,514.5,13.0,-0.5,0.0
2014-11-10,369.25,1027.5,517.25,17.5,0.3,0.0
2014-11-11,373.75,1066.5,525.25,-0.1,-4.6,0.3
2014-11-12,377.75,1048.25,542.75,-3.7,-7.2,0.0
2014-11-13,386.25,1050.5,553.75,-2.8,-6.1,0.0
2014-11-14,381.75,1021.0,560.5,-2.8,-9.7,0.0
2014-11-17,377.5,1036.25,551.75,-7.9,-11.5,0.0
2014-11-18,372.0,1023.25,549.0,-3.7,-12.2,0.0
2014-11-19,363.25,1004.75,537.75,-3.0,-5.0,0.0
2014-11-20,373.25,1020.5,547.25,-2.6,-8.3,0.0
2014-11-21,372.75,1039.0,547.25,3.4,-9.7,1.1
2014-11-24,367.5,1033.75,542.25,1.9,-3.4,0.5
2014-11-25,374.25,1051.0,551.5,1.4,-7.0,0.0
2014-11-26,378.25,1047.0,562.0,0.3,-3.8,7.4
2014-11-28,375.75,1016.0,577.25,6.2,-8.9,0.0
2014-12-01,375.5,1017.0,606.75,-8.5,-10.5,0.0
2014-12-02,367.75,995.75,605.25,2.3,-10.9,0.0
2014-12-03,368.75,998.25,597.0,1.4,-4.9,0.0
2014-12-04,376.0,1010.5,599.75,0.9,-5.0,0.0
2014-12-05,381.5,1036.0,609.0,3.4,-0.8,0.0
2014-12-08,377.5,1043.75,610.0,5.5,-0.6,0.0
2014-12-09,383.0,1049.25,600.5,1.0,-4.2,0.0
2014-12-10,382.5,1032.0,593.25,0.9,-3.5,0.0
2014-12-11,390.0,1042.25,610.25,2.0,-1.7,0.0
2014-12-12,396.25,1047.25,627.5,7.2,-1.7,0.0
2014-12-15,408.5,1039.5,619.0,11.7,6.3,12.9
2014-12-16,406.0,1023.5,623.25,3.9,-6.8,1.0
2014-12-17,408.25,1027.0,648.5,-2.3,-8.1,0.0
2014-12-18,411.0,1035.0,655.25,-1.6,-6.8,1.2
2014-12-19,410.5,1030.5,632.25,0.7,-3.5,0.0
2014-12-22,411.75,1038.25,625.75,4.7,3.3,5.3
2014-12-23,414.0,1038.5,635.5,4.2,0.7,3.8
2014-12-24,407.75,1028.75,611.5,2.1,0.0,1.6
2014-12-26,414.75,1047.5,610.75,4.5,-0.6,1.0
2014-12-29,412.75,1041.75,615.5,-4.5,-14.2,0.0
2014-12-30,406.5,1037.75,602.0,-13.1,-17.8,0.0
2014-12-31,397.0,1019.25,589.75,-6.5,-18.3,0.0
2015-01-02,395.75,1002.5,581.25,1.8,-6.7,0.0
2015-01-05,406.0,1039.75,589.0,-10.6,-17.1,6.2
2015-01-06,405.0,1051.0,591.75,-10.9,-20.3,0.0
2015-01-07,396.25,1052.75,579.5,-13.9,-25.5,0.0
2015-01-08,394.25,1045.0,567.0,-4.4,-26.3,0.0
2015-01-09,400.25,1051.5,563.75,-11.3,-18.1,0.0
2015-01-12,402.0,1013.5,555.5,-10.1,-18.5,0.0
2015-01-13,385.75,1000.0,548.0,-7.8,-21.3,0.0
2015-01-14,381.0,992.5,537.75,-2.5,-10.9,0.0
2015-01-15,380.0,991.0,532.75,2.7,-9.0,0.0
2015-01-16,387.0,991.75,532.75,11.7,-6.0,0.0
2015-01-20,390.25,982.0,537.0,7.3,-0.6,0.0
2015-01-21,388.0,983.5,536.75,2.7,-0.3,0.0
2015-01-22,383.75,976.75,533.75,1.9,-4.9,0.0
2015-01-23,386.75,972.75,530.0,6.2,-4.1,0.0
2015-01-26,384.0,983.5,520.5,10.4,-1.8,0.0
2015-01-27,381.25,973.75,519.0,6.6,-2.0,0.0
2015-01-28,373.25,970.25,505.25,10.9,-2.5,0.0
2015-01-29,371.5,968.25,507.75,2.7,-3.1,0.0
2015-01-30,370.0,961.0,502.75,0.8,-8.1,0.0
2015-02-02,369.75,959.5,492.75,-12.4,-21.6,0.0
2015-02-03,385.75,987.0,513.75,-6.5,-17.3,0.1
2015-02-04,383.5,972.0,511.0,-9.8,-18.6,3.2
2015-02-05,385.25,981.25,525.75,-10.5,-27.9,0.0
2015-02-06,385.75,973.5,527.0,0.7,-10.2,0.0
2015-02-09,391.25,978.5,529.75,-0.1,-4.2,0.0
2015-02-10,388.0,969.0,521.75,3.4,-6.4,0.6
2015-02-11,385.75,977.75,525.75,1.8,-6.3,0.0
2015-02-12,383.0,983.75,521.25,-8.1,-16.6,0.0
2015-02-13,387.25,990.5,533.0,2.4,-10.0,0.0
2015-02-17,389.5,1007.75,534.75,-5.7,-12.3,0.0
